min	max	count
50	50	317
51	51	329
52	52	426
53	53	534
54	54	551
55	55	703
56	56	760
57	57	780
58	58	871
59	59	1116
60	60	1230
61	61	1397
62	62	1597
63	63	1800
64	64	1975
65	65	2114
66	66	2373
67	67	2787
68	68	2940
69	69	3416
70	70	3701
71	71	3695
72	72	4188
73	73	4620
74	74	4839
75	75	5505
76	76	6060
77	77	6481
78	78	6683
79	79	7584
80	80	7606
81	81	7698
82	82	8453
83	83	9123
84	84	9623
85	85	10349
86	86	10646
87	87	11984
88	88	11889
89	89	12726
90	90	13503
91	91	13526
92	92	14719
93	93	15290
94	94	15539
95	95	17093
96	96	16799
97	97	17670
98	98	18555
99	99	18817
100	100	19340
101	101	20709
102	102	21086
103	103	21805
104	104	23317
105	105	22795
106	106	24155
107	107	25152
108	108	25242
109	109	26704
110	110	27074
111	111	26923
112	112	27560
113	113	27525
114	114	28154
115	115	29330
116	116	29652
117	117	30366
118	118	30526
119	119	30725
120	120	31026
121	121	31241
122	122	31557
123	123	32561
124	124	32272
125	125	32716
126	126	33443
127	127	33305
128	128	33692
129	129	33971
130	130	33640
131	131	33935
132	132	33839
133	133	33315
134	134	33992
135	135	33622
136	136	33983
137	137	34078
138	138	34022
139	139	34824
140	140	33952
141	141	34292
142	142	34260
143	143	34204
144	144	34335
145	145	34069
146	146	34395
147	147	34429
148	148	34108
149	149	34426
150	150	34170
151	151	33670
152	152	34039
153	153	33598
154	154	33799
155	155	33408
156	156	33356
157	157	32498
158	158	32661
159	159	32450
160	160	32025
161	161	32005
162	162	31666
163	163	31913
164	164	31479
165	165	31269
166	166	31223
167	167	30616
168	168	30517
169	169	30197
170	170	30149
171	171	29832
172	172	29841
173	173	29429
174	174	29188
175	175	28999
176	176	28864
177	177	28741
178	178	28531
179	179	28122
180	180	27904
181	181	27863
182	182	27483
183	183	27352
184	184	26742
185	185	26585
186	186	26283
187	187	26114
188	188	26269
189	189	25760
190	190	25692
191	191	25396
192	192	24976
193	193	24748
194	194	24718
195	195	24571
196	196	24118
197	197	23868
198	198	24040
199	199	23062
200	200	23130
201	201	22895
202	202	22979
203	203	22679
204	204	22493
205	205	22088
206	206	21881
207	207	21578
208	208	21509
209	209	21294
210	210	20856
211	211	21345
212	212	20810
213	213	20351
214	214	20218
215	215	20095
216	216	19756
217	217	19418
218	218	19377
219	219	18990
220	220	18964
221	221	18743
222	222	18305
223	223	18056
224	224	17791
225	225	17657
226	226	17561
227	227	17746
228	228	17339
229	229	16914
230	230	16613
231	231	16621
232	232	16395
233	233	16149
234	234	16034
235	235	15869
236	236	16010
237	237	15599
238	238	15725
239	239	15290
240	240	15057
241	241	14939
242	242	14734
243	243	14707
244	244	14526
245	245	14250
246	246	14105
247	247	13957
248	248	14059
249	249	13746
250	250	13303
251	251	13217
252	252	12967
253	253	13103
254	254	12901
255	255	12712
256	256	12684
257	257	12682
258	258	12227
259	259	12025
260	260	11846
261	261	11846
262	262	11778
263	263	11744
264	264	11365
265	265	11313
266	266	11026
267	267	10977
268	268	10998
269	269	10868
270	270	10843
271	271	10685
272	272	10500
273	273	10275
274	274	10178
275	275	10038
276	276	9894
277	277	9954
278	278	9584
279	279	9645
280	280	9289
281	281	9450
282	282	9219
283	283	9267
284	284	9159
285	285	9077
286	286	8860
287	287	8700
288	288	8452
289	289	8563
290	290	8597
291	291	8411
292	292	8321
293	293	8179
294	294	7933
295	295	7806
296	296	7948
297	297	7711
298	298	7619
299	299	7466
300	300	7517
