min	max	count
50	50	320
51	51	333
52	52	434
53	53	538
54	54	553
55	55	705
56	56	761
57	57	782
58	58	873
59	59	1123
60	60	1233
61	61	1408
62	62	1598
63	63	1808
64	64	1987
65	65	2120
66	66	2376
67	67	2796
68	68	2948
69	69	3428
70	70	3709
71	71	3704
72	72	4195
73	73	4628
74	74	4848
75	75	5520
76	76	6066
77	77	6494
78	78	6690
79	79	7597
80	80	7621
81	81	7707
82	82	8467
83	83	9134
84	84	9635
85	85	10368
86	86	10665
87	87	12008
88	88	11904
89	89	12741
90	90	13524
91	91	13540
92	92	14728
93	93	15316
94	94	15558
95	95	17127
96	96	16821
97	97	17691
98	98	18574
99	99	18848
100	100	19367
101	101	20731
102	102	21109
103	103	21835
104	104	23357
105	105	22835
106	106	24197
107	107	25195
108	108	25268
109	109	26753
110	110	27126
111	111	26980
112	112	27601
113	113	27579
114	114	28224
115	115	29365
116	116	29708
117	117	30420
118	118	30592
119	119	30799
120	120	31093
121	121	31322
122	122	31632
123	123	32638
124	124	32352
125	125	32797
126	126	33523
127	127	33374
128	128	33781
129	129	34062
130	130	33741
131	131	34033
132	132	33931
133	133	33416
134	134	34093
135	135	33742
136	136	34082
137	137	34179
138	138	34136
139	139	34930
140	140	34058
141	141	34406
142	142	34379
143	143	34327
144	144	34456
145	145	34193
146	146	34525
147	147	34551
148	148	34219
149	149	34569
150	150	34312
151	151	33806
152	152	34165
153	153	33727
154	154	33955
155	155	33541
156	156	33496
157	157	32635
158	158	32796
159	159	32584
160	160	32140
161	161	32132
162	162	31790
163	163	32045
164	164	31617
165	165	31384
166	166	31349
167	167	30725
168	168	30637
169	169	30328
170	170	30265
171	171	29944
172	172	29970
173	173	29551
174	174	29307
175	175	29113
176	176	28983
177	177	28875
178	178	28646
179	179	28258
180	180	28004
181	181	28001
182	182	27602
183	183	27464
184	184	26831
185	185	26698
186	186	26386
187	187	26214
188	188	26376
189	189	25870
190	190	25780
191	191	25496
192	192	25068
193	193	24856
194	194	24803
195	195	24653
196	196	24211
197	197	23976
198	198	24138
199	199	23169
200	200	23239
201	201	22979
202	202	23085
203	203	22776
204	204	22606
205	205	22174
206	206	21966
207	207	21676
208	208	21620
209	209	21385
210	210	20937
211	211	21436
212	212	20891
213	213	20448
214	214	20317
215	215	20174
216	216	19827
217	217	19517
218	218	19462
219	219	19073
220	220	19027
221	221	18824
222	222	18382
223	223	18134
224	224	17861
225	225	17727
226	226	17630
227	227	17817
228	228	17407
229	229	16981
230	230	16691
231	231	16686
232	232	16471
233	233	16218
234	234	16107
235	235	15942
236	236	16077
237	237	15671
238	238	15796
239	239	15337
240	240	15119
241	241	15000
242	242	14791
243	243	14776
244	244	14597
245	245	14319
246	246	14165
247	247	14004
248	248	14131
249	249	13808
250	250	13367
251	251	13269
252	252	13014
253	253	13155
254	254	12959
255	255	12763
256	256	12754
257	257	12743
258	258	12280
259	259	12073
260	260	11879
261	261	11900
262	262	11826
263	263	11778
264	264	11411
265	265	11355
266	266	11072
267	267	11031
268	268	11054
269	269	10920
270	270	10882
271	271	10714
272	272	10548
273	273	10320
274	274	10207
275	275	10072
276	276	9929
277	277	9995
278	278	9619
279	279	9680
280	280	9330
281	281	9475
282	282	9275
283	283	9311
284	284	9198
285	285	9115
286	286	8898
287	287	8739
288	288	8498
289	289	8596
290	290	8638
291	291	8449
292	292	8355
293	293	8213
294	294	7959
295	295	7837
296	296	7978
297	297	7750
298	298	7647
299	299	7504
300	300	7557
