min	max	count
50	50	476
51	51	556
52	52	637
53	53	917
54	54	991
55	55	1027
56	56	1334
57	57	1303
58	58	1477
59	59	1784
60	60	1922
61	61	2350
62	62	2577
63	63	2733
64	64	3034
65	65	3246
66	66	3597
67	67	4026
68	68	4519
69	69	5139
70	70	5429
71	71	5633
72	72	6359
73	73	6648
74	74	7249
75	75	8117
76	76	8753
77	77	9332
78	78	10064
79	79	10749
80	80	10933
81	81	11141
82	82	12295
83	83	13011
84	84	13492
85	85	14272
86	86	15004
87	87	16509
88	88	16396
89	89	17367
90	90	18324
91	91	18273
92	92	20101
93	93	20528
94	94	20591
95	95	22533
96	96	22452
97	97	23633
98	98	24448
99	99	25012
100	100	25402
101	101	27132
102	102	27266
103	103	28626
104	104	30012
105	105	29672
106	106	30821
107	107	31845
108	108	32052
109	109	33927
110	110	34029
111	111	34057
112	112	34536
113	113	34374
114	114	35619
115	115	36833
116	116	36895
117	117	37733
118	118	38670
119	119	37881
120	120	38262
121	121	38761
122	122	38873
123	123	40429
124	124	40104
125	125	40072
126	126	40556
127	127	40796
128	128	40346
129	129	40693
130	130	41156
131	131	41147
132	132	40465
133	133	40965
134	134	40969
135	135	40352
136	136	40796
137	137	40867
138	138	40889
139	139	41373
140	140	40921
141	141	40561
142	142	40741
143	143	40937
144	144	40300
145	145	40294
146	146	40715
147	147	40911
148	148	40485
149	149	40388
150	150	39891
151	151	39909
152	152	39842
153	153	39640
154	154	39407
155	155	39262
156	156	39007
157	157	38362
158	158	38672
159	159	37956
160	160	37440
161	161	37673
162	162	37082
163	163	36919
164	164	36953
165	165	36733
166	166	36539
167	167	35888
168	168	35677
169	169	35409
170	170	35087
171	171	34888
172	172	34400
173	173	34290
174	174	33615
175	175	33307
176	176	33234
177	177	32988
178	178	33054
179	179	32323
180	180	32391
181	181	32144
182	182	31363
183	183	30754
184	184	30641
185	185	30603
186	186	30265
187	187	29989
188	188	30016
189	189	29135
190	190	29175
191	191	28807
192	192	28571
193	193	28308
194	194	28376
195	195	27994
196	196	27717
197	197	27211
198	198	27351
199	199	26476
200	200	26366
201	201	26127
202	202	25915
203	203	25688
204	204	25282
205	205	25048
206	206	24808
207	207	24477
208	208	24118
209	209	23876
210	210	23780
211	211	23488
212	212	23612
213	213	22968
214	214	23032
215	215	22614
216	216	22185
217	217	22148
218	218	21487
219	219	21505
220	220	21375
221	221	20792
222	222	20599
223	223	20265
224	224	20170
225	225	19941
226	226	19717
227	227	19743
228	228	19253
229	229	19141
230	230	18949
231	231	18766
232	232	18426
233	233	18221
234	234	18170
235	235	18069
236	236	17997
237	237	17726
238	238	17343
239	239	17035
240	240	16924
241	241	16324
242	242	16652
243	243	16511
244	244	16372
245	245	15938
246	246	15545
247	247	15731
248	248	15330
249	249	15517
250	250	14840
251	251	14819
252	252	14811
253	253	14576
254	254	14445
255	255	14019
256	256	13892
257	257	13730
258	258	13515
259	259	13394
260	260	13128
261	261	13142
262	262	12835
263	263	12876
264	264	12730
265	265	12443
266	266	12335
267	267	12122
268	268	11954
269	269	12038
270	270	11705
271	271	11808
272	272	11622
273	273	11456
274	274	11270
275	275	11270
276	276	10980
277	277	10885
278	278	10842
279	279	10610
280	280	10564
281	281	10236
282	282	10361
283	283	10165
284	284	9971
285	285	9894
286	286	9711
287	287	9763
288	288	9323
289	289	9401
290	290	9440
291	291	9228
292	292	8986
293	293	9009
294	294	8889
295	295	8812
296	296	8655
297	297	8584
298	298	8587
299	299	8217
300	300	8137
