min	max	count
50	50	477
51	51	559
52	52	640
53	53	921
54	54	997
55	55	1032
56	56	1342
57	57	1306
58	58	1480
59	59	1790
60	60	1928
61	61	2352
62	62	2587
63	63	2737
64	64	3041
65	65	3259
66	66	3602
67	67	4038
68	68	4526
69	69	5151
70	70	5439
71	71	5642
72	72	6373
73	73	6657
74	74	7256
75	75	8132
76	76	8764
77	77	9343
78	78	10074
79	79	10767
80	80	10944
81	81	11159
82	82	12318
83	83	13033
84	84	13512
85	85	14291
86	86	15021
87	87	16532
88	88	16410
89	89	17402
90	90	18346
91	91	18289
92	92	20121
93	93	20553
94	94	20623
95	95	22563
96	96	22475
97	97	23664
98	98	24476
99	99	25036
100	100	25442
101	101	27161
102	102	27303
103	103	28672
104	104	30053
105	105	29719
106	106	30870
107	107	31894
108	108	32116
109	109	33987
110	110	34085
111	111	34112
112	112	34599
113	113	34442
114	114	35680
115	115	36895
116	116	36970
117	117	37809
118	118	38743
119	119	37967
120	120	38328
121	121	38845
122	122	38975
123	123	40516
124	124	40182
125	125	40154
126	126	40650
127	127	40892
128	128	40439
129	129	40799
130	130	41254
131	131	41262
132	132	40575
133	133	41080
134	134	41077
135	135	40460
136	136	40899
137	137	40979
138	138	41015
139	139	41508
140	140	41053
141	141	40687
142	142	40878
143	143	41084
144	144	40430
145	145	40431
146	146	40831
147	147	41075
148	148	40650
149	149	40540
150	150	40038
151	151	40035
152	152	39989
153	153	39790
154	154	39549
155	155	39411
156	156	39157
157	157	38487
158	158	38828
159	159	38100
160	160	37568
161	161	37820
162	162	37225
163	163	37073
164	164	37075
165	165	36864
166	166	36682
167	167	36043
168	168	35814
169	169	35549
170	170	35218
171	171	35020
172	172	34542
173	173	34410
174	174	33740
175	175	33443
176	176	33368
177	177	33123
178	178	33178
179	179	32450
180	180	32520
181	181	32263
182	182	31474
183	183	30876
184	184	30758
185	185	30699
186	186	30394
187	187	30101
188	188	30129
189	189	29254
190	190	29279
191	191	28920
192	192	28673
193	193	28394
194	194	28472
195	195	28110
196	196	27812
197	197	27340
198	198	27478
199	199	26591
200	200	26460
201	201	26232
202	202	26001
203	203	25772
204	204	25378
205	205	25150
206	206	24925
207	207	24580
208	208	24211
209	209	23956
210	210	23861
211	211	23571
212	212	23677
213	213	23063
214	214	23117
215	215	22712
216	216	22268
217	217	22217
218	218	21576
219	219	21579
220	220	21454
221	221	20869
222	222	20665
223	223	20341
224	224	20238
225	225	20015
226	226	19789
227	227	19823
228	228	19342
229	229	19198
230	230	19010
231	231	18850
232	232	18482
233	233	18298
234	234	18230
235	235	18154
236	236	18066
237	237	17789
238	238	17406
239	239	17106
240	240	16985
241	241	16395
242	242	16700
243	243	16574
244	244	16448
245	245	15999
246	246	15608
247	247	15785
248	248	15383
249	249	15574
250	250	14896
251	251	14884
252	252	14863
253	253	14640
254	254	14503
255	255	14071
256	256	13961
257	257	13799
258	258	13564
259	259	13433
260	260	13177
261	261	13193
262	262	12889
263	263	12940
264	264	12770
265	265	12483
266	266	12388
267	267	12168
268	268	11991
269	269	12076
270	270	11754
271	271	11861
272	272	11666
273	273	11511
274	274	11316
275	275	11311
276	276	11027
277	277	10930
278	278	10885
279	279	10644
280	280	10601
281	281	10273
282	282	10403
283	283	10208
284	284	10005
285	285	9923
286	286	9746
287	287	9807
288	288	9364
289	289	9434
290	290	9475
291	291	9265
292	292	9027
293	293	9034
294	294	8937
295	295	8844
296	296	8687
297	297	8614
298	298	8624
299	299	8255
300	300	8173
